Type,Products,Skin,usuario_1,usuario_2,usuario_3,usuario_4,usuario_5,usuario_6,usuario_7,usuario_8,usuario_9,usuario_10
Day Moisturizer,Shiseido - Benefiance Wrinkle Smoothing Day Cream SPF 23,brightening,5.0,5.0,4.7,4.6,4.7,4.6,4.7,4.7,4.7,4.7
Day Moisturizer,Shiseido - Benefiance Wrinkle Smoothing Day Cream SPF 23,large pores,5.0,5.0,4.7,4.6,4.7,4.6,4.7,4.7,4.7,4.7
Day Moisturizer,Shiseido - Benefiance Wrinkle Smoothing Day Cream SPF 23,scar healing,5.0,5.0,4.7,4.6,4.7,4.6,4.7,4.7,4.7,4.7
Night Moisturizer,Missha - Time Revolution Night Repair Ampoule Cream 5X,dry,5.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7,4.7
Night Moisturizer,Missha - Time Revolution Night Repair Ampoule Cream 5X,oil,5.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7,4.7
Night Moisturizer,Missha - Time Revolution Night Repair Ampoule Cream 5X,acne,5.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7,4.7
Night Moisturizer,Missha - Time Revolution Night Repair Ampoule Cream 5X,age,5.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7,4.7
Night Moisturizer,Missha - Time Revolution Night Repair Ampoule Cream 5X,brightening,5.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7,4.7
Face Cleanser,Olay - Foaming Cleanser Jelly,dry,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,Olay - Foaming Cleanser Jelly,oil,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,Olay - Foaming Cleanser Jelly,acne,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,Olay - Foaming Cleanser Jelly,brightening,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,Olay - Foaming Cleanser Jelly,large pores,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,Olay - Foaming Cleanser Jelly,sensitive,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Day Moisturizer,Ryor - Denní Krém S Kyselinou Hyaluronovou A Arganovým Olejem,dry,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
Day Moisturizer,Ryor - Denní Krém S Kyselinou Hyaluronovou A Arganovým Olejem,age,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
Day Moisturizer,Ryor - Denní Krém S Kyselinou Hyaluronovou A Arganovým Olejem,brightening,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
Day Moisturizer,Ryor - Denní Krém S Kyselinou Hyaluronovou A Arganovým Olejem,large pores,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
Day Moisturizer,Ryor - Denní Krém S Kyselinou Hyaluronovou A Arganovým Olejem,scar healing,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
Night Moisturizer,Olehenriksen - Goodnight Glow Retin-ALT Sleeping Crème,dry,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Night Moisturizer,Olehenriksen - Goodnight Glow Retin-ALT Sleeping Crème,oil,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Night Moisturizer,Olehenriksen - Goodnight Glow Retin-ALT Sleeping Crème,age,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Night Moisturizer,Olehenriksen - Goodnight Glow Retin-ALT Sleeping Crème,brightening,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Night Moisturizer,Olehenriksen - Goodnight Glow Retin-ALT Sleeping Crème,large pores,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Night Moisturizer,Olehenriksen - Goodnight Glow Retin-ALT Sleeping Crème,dark spots,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Night Moisturizer,Olehenriksen - Goodnight Glow Retin-ALT Sleeping Crème,texture,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,Kate Somerville - Goat Milk Moisturizing Cleanser,dry,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0
Face Cleanser,Kate Somerville - Goat Milk Moisturizing Cleanser,age,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0
Face Cleanser,Kate Somerville - Goat Milk Moisturizing Cleanser,brightening,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0
Face Cleanser,Kate Somerville - Goat Milk Moisturizing Cleanser,large pores,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0
Face Cleanser,Kate Somerville - Goat Milk Moisturizing Cleanser,scar healing,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0
Sunscreen,Origins - VITAZING SPF 15 Energy-Boosting Moisturizer,dry,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0
Sunscreen,Origins - VITAZING SPF 15 Energy-Boosting Moisturizer,age,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0
Eye Moisturizer,Origins - VITAZING SPF 15 Energy-Boosting Moisturizer,dark spots,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0
Face Cleanser,Hada Labo - Gokujyun Pearl Barley Face Wash,dry,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0
Face Cleanser,Hada Labo - Gokujyun Pearl Barley Face Wash,oil,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0
Face Cleanser,Hada Labo - Gokujyun Pearl Barley Face Wash,age,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0
Face Cleanser,Hada Labo - Gokujyun Pearl Barley Face Wash,brightening,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0
Face Cleanser,Hada Labo - Gokujyun Pearl Barley Face Wash,scar healing,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0
Face Cleanser,Hada Labo - Gokujyun Pearl Barley Face Wash,texture,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0
Face Cleanser,Garnier - Pure Active Intensive Daily Exfoliation Scrub Spots & Blackheads,dry,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
Face Cleanser,Garnier - Pure Active Intensive Daily Exfoliation Scrub Spots & Blackheads,oil,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
Face Cleanser,Garnier - Pure Active Intensive Daily Exfoliation Scrub Spots & Blackheads,acne,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
Face Cleanser,Garnier - Pure Active Intensive Daily Exfoliation Scrub Spots & Blackheads,age,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
Face Cleanser,Garnier - Pure Active Intensive Daily Exfoliation Scrub Spots & Blackheads,brightening,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
Face Cleanser,Garnier - Pure Active Intensive Daily Exfoliation Scrub Spots & Blackheads,large pores,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
General Moisturizer,Burt's Bees - Vitamin C + E + F Gel Cream with Lotus Extract,dry,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0
General Moisturizer,Burt's Bees - Vitamin C + E + F Gel Cream with Lotus Extract,age,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0
General Moisturizer,Burt's Bees - Vitamin C + E + F Gel Cream with Lotus Extract,brightening,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0
General Moisturizer,Burt's Bees - Vitamin C + E + F Gel Cream with Lotus Extract,large pores,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0
General Moisturizer,Burt's Bees - Vitamin C + E + F Gel Cream with Lotus Extract,sensitive,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0
General Moisturizer,Burt's Bees - Vitamin C + E + F Gel Cream with Lotus Extract,dark spots,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0
General Moisturizer,Burt's Bees - Vitamin C + E + F Gel Cream with Lotus Extract,texture,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0
Serum,Burt's Bees - Vitamin C + E + F Serum with Lotus Extract,dry,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Burt's Bees - Vitamin C + E + F Serum with Lotus Extract,age,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Burt's Bees - Vitamin C + E + F Serum with Lotus Extract,brightening,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Burt's Bees - Vitamin C + E + F Serum with Lotus Extract,large pores,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Burt's Bees - Vitamin C + E + F Serum with Lotus Extract,sensitive,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Burt's Bees - Vitamin C + E + F Serum with Lotus Extract,dark spots,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Burt's Bees - Vitamin C + E + F Serum with Lotus Extract,texture,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,Burt's Bees - Renewal Firming Eye Cream,dry,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,Burt's Bees - Renewal Firming Eye Cream,age,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,Burt's Bees - Renewal Firming Eye Cream,brightening,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,Burt's Bees - Renewal Firming Eye Cream,large pores,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,Burt's Bees - Renewal Firming Eye Cream,dark spots,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Sunscreen,Estée Lauder - DayWear Multi-Protection Anti-Oxidant Sheer Tint Release Moisturizer Broad Spectrum SPF 15 - Normal/ Combination Skin,dry,5.0,4.0,2.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0
Sunscreen,Estée Lauder - DayWear Multi-Protection Anti-Oxidant Sheer Tint Release Moisturizer Broad Spectrum SPF 15 - Normal/ Combination Skin,age,5.0,4.0,2.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0
Sunscreen,Estée Lauder - DayWear Multi-Protection Anti-Oxidant Sheer Tint Release Moisturizer Broad Spectrum SPF 15 - Normal/ Combination Skin,sensitive,5.0,4.0,2.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0
Sunscreen,Estée Lauder - DayWear Multi-Protection Anti-Oxidant Sheer Tint Release Moisturizer Broad Spectrum SPF 15 - Normal/ Combination Skin,dark spots,5.0,4.0,2.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0
Sunscreen,Estée Lauder - DayWear Multi-Protection Anti-Oxidant Sheer Tint Release Moisturizer Broad Spectrum SPF 15 - Normal/ Combination Skin,texture,5.0,4.0,2.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0
Face Cleanser,CeraVe - Foaming Facial Cleanser,oil,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,CeraVe - Foaming Facial Cleanser,acne,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,CeraVe - Foaming Facial Cleanser,age,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,CeraVe - Foaming Facial Cleanser,brightening,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,CeraVe - Foaming Facial Cleanser,large pores,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,CeraVe - Renewing SA Cleanser,oil,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0
Face Cleanser,CeraVe - Renewing SA Cleanser,acne,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0
Face Cleanser,CeraVe - Renewing SA Cleanser,age,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0
Face Cleanser,CeraVe - Renewing SA Cleanser,brightening,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0
Face Cleanser,CeraVe - Renewing SA Cleanser,large pores,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0
Face Cleanser,CeraVe - Renewing SA Cleanser,scar healing,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0
Face Cleanser,CeraVe - Renewing SA Cleanser,texture,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0
Face Cleanser,La Roche-Posay - Toleriane Hydrating Gentle Face Cleanser,oil,5.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0
Face Cleanser,La Roche-Posay - Toleriane Hydrating Gentle Face Cleanser,acne,5.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0
Face Cleanser,La Roche-Posay - Toleriane Hydrating Gentle Face Cleanser,age,5.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0
Face Cleanser,La Roche-Posay - Toleriane Hydrating Gentle Face Cleanser,brightening,5.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0
Face Cleanser,La Roche-Posay - Toleriane Hydrating Gentle Face Cleanser,sensitive,5.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0
Toner,The Ordinary - Glycolic Acid 7% Toning Solution,oil,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
Toner,The Ordinary - Glycolic Acid 7% Toning Solution,age,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
Toner,The Ordinary - Glycolic Acid 7% Toning Solution,brightening,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
Toner,The Ordinary - Glycolic Acid 7% Toning Solution,large pores,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
Toner,The Ordinary - Glycolic Acid 7% Toning Solution,dark spots,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
Toner,The Ordinary - Glycolic Acid 7% Toning Solution,texture,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
Facial Treatment,The Ordinary - AHA 30% + BHA 2% Peeling Solution,oil,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Facial Treatment,The Ordinary - AHA 30% + BHA 2% Peeling Solution,acne,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Facial Treatment,The Ordinary - AHA 30% + BHA 2% Peeling Solution,age,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Facial Treatment,The Ordinary - AHA 30% + BHA 2% Peeling Solution,brightening,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Facial Treatment,The Ordinary - AHA 30% + BHA 2% Peeling Solution,large pores,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Facial Treatment,The Ordinary - AHA 30% + BHA 2% Peeling Solution,dark spots,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Facial Treatment,The Ordinary - AHA 30% + BHA 2% Peeling Solution,texture,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Face Cleanser,La Roche-Posay - Toleriane Purifying Foaming Face Cleanser,oil,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Face Cleanser,La Roche-Posay - Toleriane Purifying Foaming Face Cleanser,acne,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Face Cleanser,La Roche-Posay - Toleriane Purifying Foaming Face Cleanser,age,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Face Cleanser,La Roche-Posay - Toleriane Purifying Foaming Face Cleanser,brightening,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Face Cleanser,La Roche-Posay - Toleriane Purifying Foaming Face Cleanser,large pores,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,The Ordinary - Caffeine Solution 5% + EGCG,oil,5.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0
Serum,The Ordinary - Caffeine Solution 5% + EGCG,age,5.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0
Serum,The Ordinary - Caffeine Solution 5% + EGCG,brightening,5.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0
Serum,The Ordinary - Caffeine Solution 5% + EGCG,large pores,5.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0
Serum,The Ordinary - Caffeine Solution 5% + EGCG,scar healing,5.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0
Serum,The Ordinary - Caffeine Solution 5% + EGCG,texture,5.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0
Serum,The INKEY List - Hyaluronic Acid Hydrating Serum,oil,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,The INKEY List - Hyaluronic Acid Hydrating Serum,age,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,The INKEY List - Hyaluronic Acid Hydrating Serum,brightening,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,The INKEY List - Hyaluronic Acid Hydrating Serum,scar healing,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,The INKEY List - Hyaluronic Acid Hydrating Serum,texture,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Toner,COSRX - AHA/BHA Clarifying Treatment Toner,oil,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Toner,COSRX - AHA/BHA Clarifying Treatment Toner,age,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Toner,COSRX - AHA/BHA Clarifying Treatment Toner,brightening,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Toner,COSRX - AHA/BHA Clarifying Treatment Toner,large pores,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Toner,COSRX - AHA/BHA Clarifying Treatment Toner,dark spots,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Toner,COSRX - AHA/BHA Clarifying Treatment Toner,texture,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,Cetaphil - Gentle Skin Cleanser,oil,5.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0
Face Cleanser,Cetaphil - Gentle Skin Cleanser,acne,5.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0
Face Cleanser,Cetaphil - Gentle Skin Cleanser,brightening,5.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0
Face Cleanser,Cetaphil - Gentle Skin Cleanser,large pores,5.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0
Face Cleanser,Cetaphil - Gentle Skin Cleanser,sensitive,5.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0
Face Cleanser,CeraVe - SA Smoothing Cleanser,oil,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Face Cleanser,CeraVe - SA Smoothing Cleanser,acne,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Face Cleanser,CeraVe - SA Smoothing Cleanser,age,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Face Cleanser,CeraVe - SA Smoothing Cleanser,brightening,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Face Cleanser,CeraVe - SA Smoothing Cleanser,large pores,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Face Cleanser,CeraVe - Hydrating Cream To Foam Cleanser,oil,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,CeraVe - Hydrating Cream To Foam Cleanser,acne,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,CeraVe - Hydrating Cream To Foam Cleanser,age,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,CeraVe - Hydrating Cream To Foam Cleanser,brightening,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,CeraVe - Hydrating Cream To Foam Cleanser,large pores,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,CeraVe - Resurfacing Retinol Serum,oil,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,CeraVe - Resurfacing Retinol Serum,acne,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,CeraVe - Resurfacing Retinol Serum,age,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,CeraVe - Resurfacing Retinol Serum,brightening,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,CeraVe - Resurfacing Retinol Serum,large pores,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,CeraVe - Resurfacing Retinol Serum,scar healing,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,CeraVe - Resurfacing Retinol Serum,dark spots,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,CeraVe - Resurfacing Retinol Serum,texture,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,The INKEY List - Niacinamide Serum,oil,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,The INKEY List - Niacinamide Serum,acne,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,The INKEY List - Niacinamide Serum,age,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,The INKEY List - Niacinamide Serum,brightening,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,The INKEY List - Niacinamide Serum,large pores,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,The INKEY List - Niacinamide Serum,scar healing,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,The INKEY List - Niacinamide Serum,sensitive,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,The INKEY List - Niacinamide Serum,texture,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Face Cleanser,CeraVe - Acne Foaming Cream Cleanser,oil,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,CeraVe - Acne Foaming Cream Cleanser,acne,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,CeraVe - Acne Foaming Cream Cleanser,age,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,CeraVe - Acne Foaming Cream Cleanser,brightening,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,CeraVe - Acne Foaming Cream Cleanser,large pores,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,CeraVe - Acne Foaming Cream Cleanser,dark spots,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,CeraVe - Acne Foaming Cream Cleanser,texture,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,The INKEY List - Caffeine Eye Cream,oil,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,The INKEY List - Caffeine Eye Cream,age,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,The INKEY List - Caffeine Eye Cream,brightening,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,The INKEY List - Caffeine Eye Cream,scar healing,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,The INKEY List - Caffeine Eye Cream,texture,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,PURITO - Centella Unscented Serum,oil,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0
Serum,PURITO - Centella Unscented Serum,acne,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0
Serum,PURITO - Centella Unscented Serum,age,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0
Serum,PURITO - Centella Unscented Serum,brightening,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0
Serum,PURITO - Centella Unscented Serum,sensitive,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0
Serum,The Ordinary - Granactive Retinoid 2% Emulsion,oil,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,The Ordinary - Granactive Retinoid 2% Emulsion,acne,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,The Ordinary - Granactive Retinoid 2% Emulsion,age,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,The Ordinary - Granactive Retinoid 2% Emulsion,brightening,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,The Ordinary - Granactive Retinoid 2% Emulsion,large pores,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,The Ordinary - Granactive Retinoid 2% Emulsion,scar healing,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,The Ordinary - Granactive Retinoid 2% Emulsion,dark spots,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,The Ordinary - Granactive Retinoid 2% Emulsion,texture,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,The INKEY List - Retinol Anti-Aging Serum,oil,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0
Serum,The INKEY List - Retinol Anti-Aging Serum,acne,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0
Serum,The INKEY List - Retinol Anti-Aging Serum,age,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0
Serum,The INKEY List - Retinol Anti-Aging Serum,brightening,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0
