Type,Brand,Name,Skin,Producto
Facial Treatment,Murad,Multi-Vitamin Infusion Oil,brightening,Murad Multi-Vitamin Infusion Oil
Serum,e.l.f. cosmetics,Oil Control Pore Minimizing Serum,brightening,e.l.f. cosmetics Oil Control Pore Minimizing Serum
General Moisturizer,The INKEY List,Peptide Moisturizer,brightening,The INKEY List Peptide Moisturizer
Bath & Body,Good Molecules,Discoloration Correcting Body Treatment,brightening,Good Molecules Discoloration Correcting Body Treatment
Serum,innisfree,Youth-Enriched Serum with Orchid,brightening,innisfree Youth-Enriched Serum with Orchid
Bath & Body,Pyunkang Yul,Low pH Mild Body Wash,brightening,Pyunkang Yul Low pH Mild Body Wash
Eye Mask,Mizon,Pure Pearl Eye Gel Patch,brightening,Mizon Pure Pearl Eye Gel Patch
Night Moisturizer,No7,Early Defence Night Cream,brightening,No7 Early Defence Night Cream
Sheet Mask,JMsolution,Glory Aqua Fullerene Mask Deluxe,brightening,JMsolution Glory Aqua Fullerene Mask Deluxe
Sheet Mask,JMsolution,Water Luminous Avocado Oil Ampoule Mask Black,brightening,JMsolution Water Luminous Avocado Oil Ampoule Mask Black
Face Makeup,Clinique,Superprimer™ Face Primers - Universal face primers,brightening,Clinique Superprimer™ Face Primers - Universal face primers
General Moisturizer,COSRX,Balancium Comfort Cool Ceramide Soothing Gel Cream,brightening,COSRX Balancium Comfort Cool Ceramide Soothing Gel Cream
Facial Treatment,No7,Pure Retinol 1% Retinol Night Concentrate,brightening,No7 Pure Retinol 1% Retinol Night Concentrate
General Moisturizer,Some By Mi,Rose Intensive Tone-Up Cream,brightening,Some By Mi Rose Intensive Tone-Up Cream
Bath & Body,Paula's Choice,5% Niacinamide Body Serum,brightening,Paula's Choice 5% Niacinamide Body Serum
Sunscreen,CeraVe,Mineral Sunscreen Lotion for Face - SPF 50,brightening,CeraVe Mineral Sunscreen Lotion for Face - SPF 50
Exfoliator,TONYMOLY,Floria Brightening Peeling Gel,brightening,TONYMOLY Floria Brightening Peeling Gel
Serum,Uriage,Age Protect - Multi-Action Intensive Serum,brightening,Uriage Age Protect - Multi-Action Intensive Serum
Makeup Remover,Juice Beauty,Stem Cellular Cleansing Oil,brightening,Juice Beauty Stem Cellular Cleansing Oil
Sunscreen,Uriage,Bariésun Fluide Anti-Tâche SPF 50+ (Anti-Stain Fluid),brightening,Uriage Bariésun Fluide Anti-Tâche SPF 50+ (Anti-Stain Fluid)
General Moisturizer,Laneige,Water Bank Blue Hyaluronic Gel Moisturizer,brightening,Laneige Water Bank Blue Hyaluronic Gel Moisturizer
Facial Treatment,Acure,Resurfacing Inter-Gly-Lactic Peel Pads,brightening,Acure Resurfacing Inter-Gly-Lactic Peel Pads
Eye Moisturizer,Naturium Skincare,Multi-Peptide Eye Cream,brightening,Naturium Skincare Multi-Peptide Eye Cream
General Moisturizer,Cetaphil,Rich Hydrating Cream,brightening,Cetaphil Rich Hydrating Cream
General Moisturizer,Numbuzin,No. 5 Daily Multi-Vitamin Cream,brightening,Numbuzin No. 5 Daily Multi-Vitamin Cream
Oil,Derma E,Anti-Wrinkle Treatment Oil,brightening,Derma E Anti-Wrinkle Treatment Oil
Serum,Some By Mi,Snail Truecica Miracle Repair Serum,brightening,Some By Mi Snail Truecica Miracle Repair Serum
Day Moisturizer,No7,Restore & Renew Multi Action Day Cream SPF 15,brightening,No7 Restore & Renew Multi Action Day Cream SPF 15
General Moisturizer,Eminence Organics,Apricot Calendula Nourishing Cream,brightening,Eminence Organics Apricot Calendula Nourishing Cream
General Moisturizer,Neogen,Vita Duo Cream Joan Day Joan Night,brightening,Neogen Vita Duo Cream Joan Day Joan Night
Serum,Eminence Organics,Marine Flower Peptide Serum,brightening,Eminence Organics Marine Flower Peptide Serum
Toner,Olehenriksen,Glow2OH™ Dark Spot Toner,brightening,Olehenriksen Glow2OH™ Dark Spot Toner
General Moisturizer,Eminence Organics,Stone Crop Hydrating Gel,brightening,Eminence Organics Stone Crop Hydrating Gel
Serum,Numbuzin,No.8 Fine Cica Serum,brightening,Numbuzin No.8 Fine Cica Serum
Lip Moisturizer,Uriage,Xemose Moisturizing Lipstick,brightening,Uriage Xemose Moisturizing Lipstick
Facial Treatment,The INKEY List,Apple Cider Vinegar Acid Peel,brightening,The INKEY List Apple Cider Vinegar Acid Peel
Sheet Mask,TONYMOLY,Dr. Logy Whitening Sheet Mask,brightening,TONYMOLY Dr. Logy Whitening Sheet Mask
Sunscreen,Cetaphil,Sheer Mineral Face Liquid Sunscreen Broad Spectrum SPF 50,brightening,Cetaphil Sheer Mineral Face Liquid Sunscreen Broad Spectrum SPF 50
Day Moisturizer,Bioderma,Pigmentbio Daily Care SPF 50+,brightening,Bioderma Pigmentbio Daily Care SPF 50+
Face Cleanser,boscia,Cryosea™ Firming Icy-Cold Cleanser,brightening,boscia Cryosea™ Firming Icy-Cold Cleanser
Serum,Round Lab,Mugwort Calming Serum,brightening,Round Lab Mugwort Calming Serum
Exfoliator,KORRES,Wild Rose Petal Soft Cream Exfoliator,brightening,KORRES Wild Rose Petal Soft Cream Exfoliator
General Moisturizer,Pyunkang Yul,Calming Moisture Barrier Cream,brightening,Pyunkang Yul Calming Moisture Barrier Cream
Face Cleanser,boscia,Detoxifying Black Charcoal Cleanser,brightening,boscia Detoxifying Black Charcoal Cleanser
Face Cleanser,Neutrogena,Clear & Defend + Facial Wash,brightening,Neutrogena Clear & Defend + Facial Wash
Overnight Mask,Naturium Skincare,Marshmallow Root Barrier Balm,brightening,Naturium Skincare Marshmallow Root Barrier Balm
Exfoliator,Cetaphil,Extra Gentle Daily Scrub,brightening,Cetaphil Extra Gentle Daily Scrub
Facial Treatment,Some By Mi,"AHA, BHA, PHA 14 Days Super Miracle Spot All Kill Cream",brightening,"Some By Mi AHA, BHA, PHA 14 Days Super Miracle Spot All Kill Cream"
Eye Moisturizer,Dermalogica,MultiVitamin Power Firm Eye Cream,brightening,Dermalogica MultiVitamin Power Firm Eye Cream
General Moisturizer,Bioderma,Atoderm Intensive Gel-Crema,brightening,Bioderma Atoderm Intensive Gel-Crema
Makeup Remover,Uriage,Thermal Micellar Water (Sensitive Skin),brightening,Uriage Thermal Micellar Water (Sensitive Skin)
Facial Treatment,Peter Thomas Roth,PRO Strength Niacinamide Discoloration Treatment,brightening,Peter Thomas Roth PRO Strength Niacinamide Discoloration Treatment
General Moisturizer,KORRES,Greek Yoghurt Nourishing Probiotic Gel-Cream,brightening,KORRES Greek Yoghurt Nourishing Probiotic Gel-Cream
Facial Treatment,Peter Thomas Roth,Potent-C Targeted Spot Brightener,brightening,Peter Thomas Roth Potent-C Targeted Spot Brightener
Serum,SkinCeuticals,Resveratrol B E,brightening,SkinCeuticals Resveratrol B E
Face Cleanser,Kate Somerville,DeliKate Soothing Cleanser,brightening,Kate Somerville DeliKate Soothing Cleanser
Lip Moisturizer,Paula's Choice,Anti-Aging Lip Gloss SPF 40,brightening,Paula's Choice Anti-Aging Lip Gloss SPF 40
Wet Mask,Truly,CBD Jelly Anti-Blemish Body Mask,brightening,Truly CBD Jelly Anti-Blemish Body Mask
Bath & Body,Olay,Cleansing & Renewing Retinol Body Wash,brightening,Olay Cleansing & Renewing Retinol Body Wash
Serum,La Roche-Posay,Mela-D Pigment Control Face Serum,brightening,La Roche-Posay Mela-D Pigment Control Face Serum
Sunscreen,Numbuzin,No.3 Porcelain Base-skip Tone Up Beige,brightening,Numbuzin No.3 Porcelain Base-skip Tone Up Beige
Face Cleanser,La Roche-Posay,Effaclar H Hydrating Cleansing Cream,brightening,La Roche-Posay Effaclar H Hydrating Cleansing Cream
Sunscreen,Pyunkang Yul,Calming Sun Cream SPF 50+ PA++++,brightening,Pyunkang Yul Calming Sun Cream SPF 50+ PA++++
Oil,La Prairie,Skin Caviar Nighttime Oil,brightening,La Prairie Skin Caviar Nighttime Oil
Face Cleanser,Neogen,Real Cica Micellar Cleansing Oil,brightening,Neogen Real Cica Micellar Cleansing Oil
Facial Treatment,Mizon,A.C Care Solution Acence Blemish Out Pink Spot,brightening,Mizon A.C Care Solution Acence Blemish Out Pink Spot
General Moisturizer,Acure,Resurfacing Dewy All Day Moisturizer,brightening,Acure Resurfacing Dewy All Day Moisturizer
Day Moisturizer,CeraVe,Skin Renewing Day Cream With Broad Spectrum SPF 30,brightening,CeraVe Skin Renewing Day Cream With Broad Spectrum SPF 30
Serum,PURITO,Bakuchiol Timeless Bloom Revitalizing Serum,brightening,PURITO Bakuchiol Timeless Bloom Revitalizing Serum
General Moisturizer,COSRX,AC Collection Lightweight Soothing Moisturizer,brightening,COSRX AC Collection Lightweight Soothing Moisturizer
Toner,Clinique,Clarifying Lotion 1,brightening,Clinique Clarifying Lotion 1
Lip Moisturizer,Dior,Addict Lip Glow Balm,brightening,Dior Addict Lip Glow Balm
Eye Moisturizer,Mario Badescu,Brightening Under Eye Serum,brightening,Mario Badescu Brightening Under Eye Serum
Eye Mask,Dermalogica,Stress Positive Eye Lift Mask,brightening,Dermalogica Stress Positive Eye Lift Mask
Oil,FaceTheory,Organic Jojoba Oil O2,brightening,FaceTheory Organic Jojoba Oil O2
Serum,Bliss,Renew & Smooth Night Serum,brightening,Bliss Renew & Smooth Night Serum
Oil,Fresh,Seaberry Moisturizing Face Oil,brightening,Fresh Seaberry Moisturizing Face Oil
Essence,Olay,Mist Ultimate Hydration Essence Calming With Aloe Leaf & Chamomile,brightening,Olay Mist Ultimate Hydration Essence Calming With Aloe Leaf & Chamomile
Wet Mask,KORRES,Greek Yoghurt Probiotic SuperDose Face Mask,brightening,KORRES Greek Yoghurt Probiotic SuperDose Face Mask
Facial Treatment,Clinique,Acne Solutions Clinical Clearing Gel,brightening,Clinique Acne Solutions Clinical Clearing Gel
Face Cleanser,Juice Beauty,Blemish Clearing Cleanser,brightening,Juice Beauty Blemish Clearing Cleanser
General Moisturizer,boscia,Green Tea Oil-free Moisturizer,brightening,boscia Green Tea Oil-free Moisturizer
Oil,Juice Beauty,USDA Organic Treatment Oil,brightening,Juice Beauty USDA Organic Treatment Oil
Face Cleanser,Neutrogena,Deep Clean Purifying Clay Cleanser + Mask,brightening,Neutrogena Deep Clean Purifying Clay Cleanser + Mask
Facial Treatment,COSRX,Master Patch Intensive Full Size,brightening,COSRX Master Patch Intensive Full Size
Facial Treatment,Hada Labo,Goku-jyun Alpha Lotion,brightening,Hada Labo Goku-jyun Alpha Lotion
Eye Moisturizer,The Body Shop,Vitamin E Eye Cream,brightening,The Body Shop Vitamin E Eye Cream
Bath & Body,COSRX,AC Calming Solution Body Cleanser,brightening,COSRX AC Calming Solution Body Cleanser
Eye Mask,heimish,Matcha Biome Hydrogel Eye Patch,brightening,heimish Matcha Biome Hydrogel Eye Patch
General Moisturizer,Rovectin,Anti-Irritant Barrier Repair Ultra Cream,brightening,Rovectin Anti-Irritant Barrier Repair Ultra Cream
Wet Mask,Paula's Choice,Rehydrating Moisture Mask,brightening,Paula's Choice Rehydrating Moisture Mask
Serum,Dr. Jart+,V7™ ANTIOXIDANT SERUM,brightening,Dr. Jart+ V7™ ANTIOXIDANT SERUM
Face Cleanser,Acure,Resurfacing Glycolic & Unicorn Root Cleanser,brightening,Acure Resurfacing Glycolic & Unicorn Root Cleanser
Makeup Remover,PURITO,Green Cleansing Oil,brightening,PURITO Green Cleansing Oil
Overnight Mask,Naturium Skincare,Intense Overnight Sleeping Cream,brightening,Naturium Skincare Intense Overnight Sleeping Cream
Face Cleanser,Andalou Naturals,Apricot Probiotic Cleansing Milk,brightening,Andalou Naturals Apricot Probiotic Cleansing Milk
Toner,Kiehl's,Facial Fuel Energizing Tonic for Men,brightening,Kiehl's Facial Fuel Energizing Tonic for Men
Eye Moisturizer,Naturium Skincare,Multiple Peptide Eye Emulsion,brightening,Naturium Skincare Multiple Peptide Eye Emulsion
Eye Moisturizer,Eminence Organics,Marine Flower Peptide Eye Cream,brightening,Eminence Organics Marine Flower Peptide Eye Cream
Makeup Remover,Dermalogica,Precleanse Cleansing Oil,brightening,Dermalogica Precleanse Cleansing Oil
Sunscreen,The INKEY List,SPF30 Sunscreen 100% Mineral UV Filters,brightening,The INKEY List SPF30 Sunscreen 100% Mineral UV Filters
General Moisturizer,Glossier,Priming Moisturizer Rich,brightening,Glossier Priming Moisturizer Rich
Eye Moisturizer,Clinique,Repairwear Anti-Gravity Eye Cream,brightening,Clinique Repairwear Anti-Gravity Eye Cream
Oil,Pixi Beauty,Pixi Rose Oil Blend,brightening,Pixi Beauty Pixi Rose Oil Blend
Face Makeup,Clinique,Anti-Blemish Solutions Foundation,brightening,Clinique Anti-Blemish Solutions Foundation
Face Cleanser,Neutrogena,Oil Free Acne Stress Control Power-Cream Wash,brightening,Neutrogena Oil Free Acne Stress Control Power-Cream Wash
Sheet Mask,Farmacy,Brightening Coconut Gel Mask,brightening,Farmacy Brightening Coconut Gel Mask
Wet Mask,FaceTheory,Pink Clay AHA Face Mask MK1,brightening,FaceTheory Pink Clay AHA Face Mask MK1
Bath & Body,Naturium Skincare,The Softener Creamy Clay Body Wash,brightening,Naturium Skincare The Softener Creamy Clay Body Wash
Face Makeup,IT Cosmetics,Your Skin But Better Foundation + Skincare - Deep Cool 62,brightening,IT Cosmetics Your Skin But Better Foundation + Skincare - Deep Cool 62
Serum,Dior,Capture Youth Serum Collection Plump Filler,brightening,Dior Capture Youth Serum Collection Plump Filler
Serum,Olay,Regenerist Face Serum,brightening,Olay Regenerist Face Serum
General Moisturizer,Simple Skincare,Daily Skin Detox Ultra-Light Liquid Moisturiser,brightening,Simple Skincare Daily Skin Detox Ultra-Light Liquid Moisturiser
Sunscreen,Murad,Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++,brightening,Murad Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++
Sunscreen,Vichy,Capital Soleil Solar Protective Water Hydrating SPF30,brightening,Vichy Capital Soleil Solar Protective Water Hydrating SPF30
Facial Treatment,La Roche-Posay,Redermic R Intensive Anti-Aging Treatment,brightening,La Roche-Posay Redermic R Intensive Anti-Aging Treatment
Face Makeup,Glossier,Stretch Concealer,brightening,Glossier Stretch Concealer
Night Moisturizer,Avène,A-Oxitive Night Peeling Cream,brightening,Avène A-Oxitive Night Peeling Cream
Serum,Juice Beauty,Signal Peptides Firming Serum,brightening,Juice Beauty Signal Peptides Firming Serum
Serum,Estée Lauder,Advanced Night Repair Synchronized Recovery Complex II,brightening,Estée Lauder Advanced Night Repair Synchronized Recovery Complex II
Facial Treatment,Murad,Deep Relief Acne Treatment,brightening,Murad Deep Relief Acne Treatment
General Moisturizer,Olay,Regenerist Whip Face Moisturizer Fragrance-Free,brightening,Olay Regenerist Whip Face Moisturizer Fragrance-Free
Serum,L'Oreal,Revitalift Clinical 12% Pure Vitamin C Serum,brightening,L'Oreal Revitalift Clinical 12% Pure Vitamin C Serum
Night Moisturizer,Clinique,Turnaround Overnight Revitalizing Moisturizer,brightening,Clinique Turnaround Overnight Revitalizing Moisturizer
Eye Mask,Benton,Snail Bee Ultimate Hydrogel Eye Patch,brightening,Benton Snail Bee Ultimate Hydrogel Eye Patch
Eye Mask,heimish,Bulgarian Rose Water Hydrogel Eye Patch,brightening,heimish Bulgarian Rose Water Hydrogel Eye Patch
Wet Mask,Garnier,SkinActive 3-in-1 Face Moisturizer with Aloe,brightening,Garnier SkinActive 3-in-1 Face Moisturizer with Aloe
General Moisturizer,Garnier,Hyalu-Aloe Super Hydrating 3 in 1 Serum Gel with Hyaluronic Acid + Aloe Vera,brightening,Garnier Hyalu-Aloe Super Hydrating 3 in 1 Serum Gel with Hyaluronic Acid + Aloe Vera
Essence,Laneige,Water Bank Hydro Essence,brightening,Laneige Water Bank Hydro Essence
Sunscreen,Uriage,Bariesun Cream SPF50,brightening,Uriage Bariesun Cream SPF50
Toner,Hada Labo,Shirojyun Whitening Lotion - Light,brightening,Hada Labo Shirojyun Whitening Lotion - Light
Serum,Lumene,NORDIC CLEAR Tyyni Balancing Daily Serum,brightening,Lumene NORDIC CLEAR Tyyni Balancing Daily Serum
Bath & Body,Gold Bond,Diabetics' Dry Skin Relief Body Lotion,brightening,Gold Bond Diabetics' Dry Skin Relief Body Lotion
Serum,Olehenriksen,Invigorating Night Transformation Gel,brightening,Olehenriksen Invigorating Night Transformation Gel
Day Moisturizer,Olehenriksen,Nurture Me® Moisturizing Crème,brightening,Olehenriksen Nurture Me® Moisturizing Crème
Overnight Mask,Garnier,Bright Complete Yoghurt Sleeping Mask,brightening,Garnier Bright Complete Yoghurt Sleeping Mask
General Moisturizer,The Body Shop,Vitamin E Moisture Cream,brightening,The Body Shop Vitamin E Moisture Cream
Serum,Bliss,Mighty Biome Pre/Post Biotics + Barrier Aid™ Toner + Serum,brightening,Bliss Mighty Biome Pre/Post Biotics + Barrier Aid™ Toner + Serum
Serum,Caudalie,Resveratrol Lift Instant Firming Serum,brightening,Caudalie Resveratrol Lift Instant Firming Serum
General Moisturizer,Olehenriksen,Cold Plunge™ Pore Remedy Moisturizer,brightening,Olehenriksen Cold Plunge™ Pore Remedy Moisturizer
Wet Mask,Tula Skincare,So Smooth Resurfacing & Brightening Fruit Enzyme Mask,brightening,Tula Skincare So Smooth Resurfacing & Brightening Fruit Enzyme Mask
Sunscreen,Paula's Choice,Resist Super-Light Wrinkle Defense SPF 30,brightening,Paula's Choice Resist Super-Light Wrinkle Defense SPF 30
Toner,Olehenriksen,Balancing Force™ Oil Control Toner,brightening,Olehenriksen Balancing Force™ Oil Control Toner
Face Cleanser,Philosophy,The Microdelivery Exfoliating Facial Wash,brightening,Philosophy The Microdelivery Exfoliating Facial Wash
Face Cleanser,Drunk Elephant,Beste™ No. 9 Jelly Cleanser,brightening,Drunk Elephant Beste™ No. 9 Jelly Cleanser
Eye Moisturizer,Caudalie,VineActiv Vitamin C Energizing Eye Cream,brightening,Caudalie VineActiv Vitamin C Energizing Eye Cream
Bath & Body,Peter Thomas Roth,Water Drench Hyaluronic Cloud Hydrating Body Cream,brightening,Peter Thomas Roth Water Drench Hyaluronic Cloud Hydrating Body Cream
Face Cleanser,SkinCeuticals,Purifying Cleanser,brightening,SkinCeuticals Purifying Cleanser
Bath & Body,Eminence Organics,Stone Crop Body Oil,brightening,Eminence Organics Stone Crop Body Oil
Bath & Body,Eminence Organics,Quince Nourishing Body Lotion,brightening,Eminence Organics Quince Nourishing Body Lotion
Essence,Naturium Skincare,Alpha Arbutin Essence 1%,brightening,Naturium Skincare Alpha Arbutin Essence 1%
Sheet Mask,Acure,Incredibly Clear Sheet Mask,brightening,Acure Incredibly Clear Sheet Mask
Serum,CeraVe,Skin Renewing Retinol Serum,brightening,CeraVe Skin Renewing Retinol Serum
Sunscreen,Murad,Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,brightening,Murad Essential-C Day Moisture Broad Spectrum SPF 30 PA+++
Serum,Dermalogica,Biolumin C Serum,brightening,Dermalogica Biolumin C Serum
General Moisturizer,SkinCeuticals,Daily Moisture,brightening,SkinCeuticals Daily Moisture
Exfoliator,Neutrogena,Advanced Acne Serum,brightening,Neutrogena Advanced Acne Serum
Serum,Philosophy,ultimate miracle worker fix retinol facial serum roller,brightening,Philosophy ultimate miracle worker fix retinol facial serum roller
Facial Treatment,The INKEY List,Succinic Acid Acne Treatment,brightening,The INKEY List Succinic Acid Acne Treatment
Night Moisturizer,Clinique,Smart Night™ Custom-Repair Moisturizer,brightening,Clinique Smart Night™ Custom-Repair Moisturizer
General Moisturizer,CeraVe,Eczema Relief Creamy Oil,brightening,CeraVe Eczema Relief Creamy Oil
General Moisturizer,TONYMOLY,Inkey Library Collagen Serum,brightening,TONYMOLY Inkey Library Collagen Serum
Day Moisturizer,No7,Early Defence Day Cream,brightening,No7 Early Defence Day Cream
Face Cleanser,Paula's Choice,Hydralight One Step Face Cleanser,brightening,Paula's Choice Hydralight One Step Face Cleanser
Night Moisturizer,No7,Lift & Luminate Triple Action Night Cream,brightening,No7 Lift & Luminate Triple Action Night Cream
